policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,cause
smart,20261389,77,205014,True,10,11,17,3,coin_overflow
smart,20261390,49,126047,True,7,9,6,4,coin_overflow
smart,20261391,51,128401,True,6,11,9,0,coin_overflow
smart,20261392,37,96002,True,10,14,5,1,coin_overflow
smart,20261393,33,81573,True,6,9,3,0,coin_overflow
smart,20261394,31,81159,True,7,9,2,1,coin_overflow
smart,20261395,29,77051,True,13,14,4,0,coin_overflow
smart,20261396,33,82103,True,11,12,4,1,coin_overflow
smart,20261397,39,103556,True,10,12,5,2,coin_overflow
smart,20261398,27,66506,True,11,13,2,1,coin_overflow
smart,20261399,49,127001,True,9,15,8,2,coin_overflow
smart,20261400,27,69251,True,10,12,1,2,coin_overflow
smart,20261401,41,111602,True,9,12,6,1,coin_overflow
smart,20261402,27,67057,True,11,12,2,1,coin_overflow
smart,20261403,39,102055,True,9,10,6,0,coin_overflow
smart,20261404,48,124323,True,7,8,7,2,coin_overflow
smart,20261405,30,78129,True,7,8,1,2,coin_overflow
smart,20261406,26,74651,True,11,12,1,2,coin_overflow
smart,20261407,32,84542,True,8,9,2,2,coin_overflow
smart,20261408,39,100607,True,9,11,6,0,coin_overflow
smart,20261409,37,97532,True,8,10,3,3,coin_overflow
smart,20261410,33,83102,True,10,13,3,2,coin_overflow
smart,20261411,35,94762,True,8,9,3,2,coin_overflow
smart,20261412,32,81516,True,9,12,3,1,coin_overflow
smart,20261413,41,106107,True,9,12,6,1,coin_overflow
smart,20261414,50,128160,True,6,8,8,1,coin_overflow
smart,20261415,83,208007,True,9,13,20,1,coin_overflow
smart,20261416,36,96352,True,8,10,4,1,coin_overflow
smart,20261417,37,94562,True,9,11,4,2,coin_overflow
smart,20261418,43,111121,True,11,12,8,0,coin_overflow
smart,20261419,31,78057,True,9,12,2,2,coin_overflow
smart,20261420,33,87161,True,8,12,3,1,coin_overflow
smart,20261421,47,126761,True,9,10,8,1,coin_overflow
smart,20261422,34,89503,True,10,12,4,1,coin_overflow
smart,20261423,43,110036,True,10,11,7,1,coin_overflow
smart,20261424,21,53003,True,11,13,0,1,coin_overflow
smart,20261425,22,50751,True,10,11,0,1,coin_overflow
smart,20261426,32,80306,True,9,11,3,1,coin_overflow
smart,20261427,34,85576,True,8,10,2,3,coin_overflow
smart,20261428,28,75136,True,7,10,1,1,coin_overflow
smart,20261429,34,93261,True,10,11,4,1,coin_overflow
smart,20261430,29,78002,True,9,14,2,1,coin_overflow
smart,20261431,21,53017,True,11,12,0,1,coin_overflow
smart,20261432,44,122018,True,10,11,6,3,coin_overflow
smart,20261433,49,127008,True,10,12,7,4,coin_overflow
smart,20261434,43,110672,True,7,9,6,1,coin_overflow
smart,20261435,47,116518,True,6,10,7,1,coin_overflow
smart,20261436,42,108851,True,8,10,6,1,coin_overflow
smart,20261437,33,82713,True,8,9,1,4,coin_overflow
smart,20261438,33,94502,True,11,13,4,1,coin_overflow
smart,20261439,29,79512,True,9,12,2,1,coin_overflow
smart,20261440,31,78013,True,9,12,2,2,coin_overflow
smart,20261441,31,80501,True,12,14,3,2,coin_overflow
smart,20261442,34,83016,True,9,13,3,2,coin_overflow
smart,20261443,30,78008,True,8,12,2,1,coin_overflow
smart,20261444,40,108856,True,4,9,4,1,coin_overflow
smart,20261445,32,90291,True,6,8,2,1,coin_overflow
smart,20261446,35,94156,True,9,12,4,1,coin_overflow
smart,20261447,41,107403,True,8,9,5,2,coin_overflow
smart,20261448,39,105145,True,4,6,3,2,coin_overflow
smart,20261449,26,63656,True,10,11,2,0,coin_overflow
smart,20261450,41,98126,True,10,11,7,0,coin_overflow
smart,20261451,34,90006,True,12,14,4,2,coin_overflow
smart,20261452,46,125526,True,10,11,8,1,coin_overflow
smart,20261453,37,94686,True,7,8,4,1,coin_overflow
smart,20261454,34,86027,True,10,11,4,1,coin_overflow
smart,20261455,43,110167,True,8,10,7,0,coin_overflow
smart,20261456,46,120127,True,9,10,7,2,coin_overflow
smart,20261457,34,91327,True,6,8,2,2,coin_overflow
smart,20261458,37,95262,True,7,10,4,1,coin_overflow
smart,20261459,40,104124,True,8,9,6,0,coin_overflow
smart,20261460,32,79121,True,11,12,3,2,coin_overflow
smart,20261461,33,81522,True,10,11,3,2,coin_overflow
smart,20261462,39,96881,True,5,7,4,1,coin_overflow
smart,20261463,34,83577,True,8,9,4,0,coin_overflow
smart,20261464,33,89271,True,7,10,2,2,coin_overflow
smart,20261465,24,64662,True,9,10,1,0,coin_overflow
smart,20261466,50,124006,True,12,14,10,1,coin_overflow
smart,20261467,41,106519,True,5,9,4,2,coin_overflow
smart,20261468,28,77106,True,7,13,1,1,coin_overflow
smart,20261469,32,90616,True,7,11,3,0,coin_overflow
smart,20261470,44,109406,True,7,10,7,0,coin_overflow
smart,20261471,37,98126,True,10,11,5,1,coin_overflow
smart,20261472,47,116051,True,9,14,8,1,coin_overflow
smart,20261473,39,97402,True,6,10,5,0,coin_overflow
smart,20261474,40,95506,True,11,13,7,0,coin_overflow
smart,20261475,32,81117,True,10,11,4,0,coin_overflow
smart,20261476,55,137713,True,7,9,10,1,coin_overflow
smart,20261477,34,90614,True,7,9,3,1,coin_overflow
smart,20261478,27,62526,True,8,11,1,1,coin_overflow
smart,20261479,35,90510,True,6,9,3,1,coin_overflow
smart,20261480,30,77022,True,8,12,2,1,coin_overflow
smart,20261481,33,92567,True,7,10,2,2,coin_overflow
smart,20261482,36,94554,True,9,10,5,0,coin_overflow
smart,20261483,31,78616,True,10,11,3,1,coin_overflow
smart,20261484,24,54411,True,9,10,1,0,coin_overflow
smart,20261485,33,90121,True,11,12,4,1,coin_overflow
smart,20261486,28,75161,True,10,12,2,1,coin_overflow
smart,20261487,30,79112,True,11,12,3,1,coin_overflow
smart,20261488,34,92357,True,7,9,3,1,coin_overflow
smart,20261489,34,84711,True,10,11,4,1,coin_overflow
smart,20261490,54,139557,True,10,11,10,2,coin_overflow
smart,20261491,30,78161,True,11,12,3,1,coin_overflow
smart,20261492,55,138406,True,7,10,10,1,coin_overflow
smart,20261493,29,79111,True,11,13,2,2,coin_overflow
smart,20261494,47,121226,True,9,10,8,1,coin_overflow
smart,20261495,30,74906,True,8,9,2,1,coin_overflow
smart,20261496,30,76136,True,7,10,1,2,coin_overflow
smart,20261497,39,99282,True,6,8,5,0,coin_overflow
smart,20261498,47,123108,True,9,11,8,1,coin_overflow
smart,20261499,35,95811,True,7,10,2,3,coin_overflow
smart,20261500,55,141703,True,8,10,11,0,coin_overflow
smart,20261501,40,105568,True,8,9,4,3,coin_overflow
smart,20261502,31,77503,True,10,12,3,1,coin_overflow
smart,20261503,37,93074,True,7,9,4,1,coin_overflow
smart,20261504,38,94133,True,8,9,4,2,coin_overflow
smart,20261505,36,92018,True,10,11,4,2,coin_overflow
smart,20261506,27,68063,True,8,11,1,1,coin_overflow
smart,20261507,26,67112,True,11,12,1,2,coin_overflow
smart,20261508,69,182282,True,6,8,15,0,coin_overflow
smart,20261509,34,90557,True,10,11,4,1,coin_overflow
smart,20261510,25,68001,True,13,15,0,4,coin_overflow
smart,20261511,31,81701,True,10,12,3,1,coin_overflow
smart,20261512,23,66042,True,9,10,0,1,coin_overflow
smart,20261513,33,83366,True,8,9,3,1,coin_overflow
smart,20261514,35,92463,True,6,7,3,1,coin_overflow
smart,20261515,30,79157,True,8,11,2,1,coin_overflow
smart,20261516,38,94005,True,9,11,5,1,coin_overflow
smart,20261517,30,78276,True,6,9,2,0,coin_overflow
smart,20261518,26,67003,True,9,13,1,1,coin_overflow
smart,20261519,43,111407,True,8,9,5,3,coin_overflow
smart,20261520,22,50211,True,10,12,0,1,coin_overflow
smart,20261521,41,111851,True,9,10,6,1,coin_overflow
smart,20261522,51,128706,True,8,11,9,1,coin_overflow
smart,20261523,36,88516,True,11,12,5,1,coin_overflow
smart,20261524,40,106118,True,9,10,5,2,coin_overflow
smart,20261525,32,87176,True,9,10,3,1,coin_overflow
smart,20261526,43,113707,True,9,10,6,2,coin_overflow
smart,20261527,29,68551,True,12,13,3,1,coin_overflow
smart,20261528,48,124049,True,6,7,6,3,coin_overflow
smart,20261529,36,95009,True,10,11,4,2,coin_overflow
smart,20261530,31,81521,True,7,12,2,1,coin_overflow
smart,20261531,26,66122,True,9,11,1,1,coin_overflow
smart,20261532,67,169658,True,8,9,15,0,coin_overflow
smart,20261533,52,137567,True,6,10,8,2,coin_overflow
smart,20261534,45,110607,True,6,11,7,0,coin_overflow
smart,20261535,39,107147,True,7,8,4,2,coin_overflow
smart,20261536,44,121716,True,9,10,7,1,coin_overflow
smart,20261537,38,97302,True,6,11,4,1,coin_overflow
smart,20261538,38,95126,True,10,11,6,0,coin_overflow
smart,20261539,30,75061,True,11,13,3,1,coin_overflow
smart,20261540,39,95046,True,7,10,4,2,coin_overflow
smart,20261541,29,75851,True,9,10,2,1,coin_overflow
smart,20261542,32,84416,True,7,9,1,3,coin_overflow
smart,20261543,36,96071,True,11,12,5,1,coin_overflow
smart,20261544,32,81106,True,12,13,4,1,coin_overflow
smart,20261545,40,103501,True,13,14,7,1,coin_overflow
smart,20261546,50,125612,True,9,11,9,1,coin_overflow
smart,20261547,31,79166,True,10,11,3,1,coin_overflow
smart,20261548,50,137524,True,8,9,8,2,coin_overflow
smart,20261549,36,91132,True,9,10,5,0,coin_overflow
smart,20261550,25,63031,True,11,12,0,3,coin_overflow
smart,20261551,33,85616,True,7,11,2,2,coin_overflow
smart,20261552,35,83631,True,7,10,2,3,coin_overflow
smart,20261553,55,141712,True,9,10,10,2,coin_overflow
smart,20261554,49,126066,True,10,12,9,1,coin_overflow
smart,20261555,35,94207,True,9,11,4,1,coin_overflow
smart,20261556,38,96466,True,7,8,5,0,coin_overflow
smart,20261557,34,93708,True,6,9,2,2,coin_overflow
smart,20261558,35,89571,True,10,11,5,0,coin_overflow
smart,20261559,37,94604,True,9,10,4,2,coin_overflow
smart,20261560,35,90217,True,9,10,4,1,coin_overflow
smart,20261561,34,94001,True,7,15,3,1,coin_overflow
smart,20261562,26,64701,True,10,12,2,0,coin_overflow
smart,20261563,62,151304,True,8,9,12,2,coin_overflow
smart,20261564,38,94117,True,6,11,4,1,coin_overflow
smart,20261565,25,64058,True,10,11,1,1,coin_overflow
smart,20261566,26,66226,True,9,10,1,1,coin_overflow
smart,20261567,32,84061,True,10,13,2,3,coin_overflow
smart,20261568,35,94504,True,10,11,5,0,coin_overflow
smart,20261569,59,144073,True,8,10,11,2,coin_overflow
smart,20261570,24,65611,True,10,12,0,2,coin_overflow
smart,20261571,43,111157,True,10,11,7,1,coin_overflow
smart,20261572,44,108151,True,6,13,6,1,coin_overflow
smart,20261573,48,122061,True,7,13,7,2,coin_overflow
smart,20261574,56,140157,True,8,11,10,2,coin_overflow
smart,20261575,36,96618,True,7,9,3,2,coin_overflow
smart,20261576,30,79516,True,10,12,2,2,coin_overflow
smart,20261577,45,111016,True,9,13,6,3,coin_overflow
smart,20261578,38,94511,True,12,13,6,1,coin_overflow
smart,20261579,35,93156,True,9,12,4,1,coin_overflow
smart,20261580,35,92236,True,8,9,3,2,coin_overflow
smart,20261581,33,85303,True,8,10,3,1,coin_overflow
smart,20261582,33,83901,True,7,10,2,2,coin_overflow
smart,20261583,40,109591,True,8,9,6,0,coin_overflow
smart,20261584,45,119271,True,9,10,8,0,coin_overflow
smart,20261585,49,125022,True,10,12,9,1,coin_overflow
smart,20261586,40,97514,True,7,10,5,1,coin_overflow
smart,20261587,43,109524,True,5,9,4,3,coin_overflow
smart,20261588,48,121804,True,6,8,8,0,coin_overflow
smart,20261589,47,121021,True,9,13,8,1,coin_overflow
smart,20261590,38,103155,True,6,9,4,1,coin_overflow
smart,20261591,57,142112,True,10,12,11,2,coin_overflow
smart,20261592,35,91198,True,5,6,2,2,coin_overflow
smart,20261593,36,92962,True,5,7,3,1,coin_overflow
smart,20261594,34,83518,True,9,10,3,2,coin_overflow
smart,20261595,28,67011,True,13,14,3,1,coin_overflow
smart,20261596,42,100051,True,13,14,7,2,coin_overflow
smart,20261597,38,92451,True,9,10,5,1,coin_overflow
smart,20261598,37,95301,True,10,12,5,1,coin_overflow
smart,20261599,53,136611,True,10,12,11,0,coin_overflow
smart,20261600,29,78072,True,9,11,2,1,coin_overflow
smart,20261601,41,110054,True,8,11,5,2,coin_overflow
smart,20261602,27,74596,True,7,8,0,2,coin_overflow
smart,20261603,48,128291,True,6,8,6,3,coin_overflow
smart,20261604,42,110008,True,11,12,7,1,coin_overflow
smart,20261605,38,97621,True,9,11,5,1,coin_overflow
smart,20261606,41,100217,True,9,10,6,1,coin_overflow
smart,20261607,37,97351,True,9,11,4,2,coin_overflow
smart,20261608,58,140301,True,11,12,13,0,coin_overflow
smart,20261609,49,126007,True,12,13,9,2,coin_overflow
smart,20261610,54,138306,True,10,11,10,2,coin_overflow
smart,20261611,40,108017,True,7,12,5,1,coin_overflow
smart,20261612,40,109152,True,5,12,5,0,coin_overflow
smart,20261613,43,110201,True,11,13,8,0,coin_overflow
smart,20261614,53,144053,True,8,12,9,2,coin_overflow
smart,20261615,34,93541,True,9,10,3,2,coin_overflow
smart,20261616,42,111727,True,7,8,5,2,coin_overflow
smart,20261617,52,134003,True,10,13,10,1,coin_overflow
smart,20261618,32,83021,True,6,13,2,1,coin_overflow
smart,20261619,30,77561,True,7,12,1,2,coin_overflow
smart,20261620,30,79013,True,11,12,3,1,coin_overflow
smart,20261621,33,83662,True,8,10,3,1,coin_overflow
smart,20261622,33,82102,True,10,13,3,2,coin_overflow
smart,20261623,32,84016,True,12,13,4,1,coin_overflow
smart,20261624,32,81052,True,12,13,4,1,coin_overflow
smart,20261625,27,67041,True,9,11,2,0,coin_overflow
smart,20261626,27,67014,True,10,11,1,2,coin_overflow
smart,20261627,42,108537,True,8,9,6,1,coin_overflow
smart,20261628,40,101762,True,8,9,6,0,coin_overflow
smart,20261629,31,80126,True,10,11,3,1,coin_overflow
smart,20261630,44,108301,True,9,12,7,1,coin_overflow
smart,20261631,41,108172,True,9,10,6,1,coin_overflow
smart,20261632,43,109313,True,8,9,7,0,coin_overflow
smart,20261633,26,62802,True,9,10,1,1,coin_overflow
smart,20261634,33,83511,True,10,13,3,2,coin_overflow
smart,20261635,28,66776,True,7,8,1,1,coin_overflow
smart,20261636,40,104134,True,7,8,5,1,coin_overflow
smart,20261637,28,79027,True,7,11,1,1,coin_overflow
smart,20261638,37,96402,True,9,10,4,2,coin_overflow
smart,20261639,36,96056,True,8,13,2,4,coin_overflow
smart,20261640,32,82054,True,9,11,3,1,coin_overflow
smart,20261641,30,77011,True,13,14,3,2,coin_overflow
smart,20261642,26,64801,True,8,11,0,2,coin_overflow
smart,20261643,36,92191,True,8,9,4,1,coin_overflow
smart,20261644,53,136061,True,8,13,9,2,coin_overflow
smart,20261645,34,88601,True,12,13,4,2,coin_overflow
smart,20261646,38,97151,True,11,13,5,2,coin_overflow
smart,20261647,39,106252,True,9,11,6,0,coin_overflow
smart,20261648,33,91052,True,8,13,3,1,coin_overflow
smart,20261649,51,128546,True,7,9,8,2,coin_overflow
smart,20261650,40,108027,True,10,11,6,1,coin_overflow
smart,20261651,31,80511,True,11,13,4,0,coin_overflow
smart,20261652,41,100217,True,8,10,5,2,coin_overflow
smart,20261653,28,75044,True,7,8,1,1,coin_overflow
smart,20261654,78,201572,True,9,10,19,0,coin_overflow
smart,20261655,28,72566,True,9,11,1,2,coin_overflow
smart,20261656,63,156203,True,8,11,13,1,coin_overflow
smart,20261657,28,71621,True,9,11,1,2,coin_overflow
smart,20261658,33,88062,True,11,12,4,1,coin_overflow
smart,20261659,57,143804,True,7,8,10,2,coin_overflow
smart,20261660,34,90114,True,9,10,3,2,coin_overflow
smart,20261661,27,70560,True,7,8,0,2,coin_overflow
smart,20261662,44,115663,True,8,9,6,2,coin_overflow
smart,20261663,31,79601,True,8,13,3,0,coin_overflow
smart,20261664,41,108056,True,12,13,7,1,coin_overflow
smart,20261665,33,92246,True,5,8,2,1,coin_overflow
smart,20261666,33,82107,True,11,12,4,1,coin_overflow
smart,20261667,56,151086,True,9,10,11,1,coin_overflow
smart,20261668,40,105951,True,8,9,6,0,coin_overflow
smart,20261669,37,96786,True,6,7,3,2,coin_overflow
smart,20261670,63,160064,True,7,10,12,2,coin_overflow
smart,20261671,29,70026,True,11,12,2,2,coin_overflow
smart,20261672,34,85174,True,7,8,3,1,coin_overflow
smart,20261673,21,52116,True,11,12,0,1,coin_overflow
smart,20261674,24,56516,True,10,12,0,2,coin_overflow
smart,20261675,41,109759,True,4,7,5,0,coin_overflow
smart,20261676,35,79506,True,9,13,4,1,coin_overflow
smart,20261677,37,98702,True,10,11,5,1,coin_overflow
smart,20261678,26,67103,True,9,12,1,1,coin_overflow
smart,20261679,37,97006,True,13,14,6,1,coin_overflow
smart,20261680,35,96236,True,8,9,3,2,coin_overflow
smart,20261681,35,94011,True,13,14,6,0,coin_overflow
smart,20261682,29,81246,True,5,8,0,2,coin_overflow
smart,20261683,23,62007,True,12,13,1,1,coin_overflow
smart,20261684,25,65031,True,11,12,0,3,coin_overflow
smart,20261685,34,93056,True,12,13,4,2,coin_overflow
smart,20261686,26,66007,True,11,13,1,2,coin_overflow
smart,20261687,31,77652,True,7,11,2,1,coin_overflow
smart,20261688,32,77213,True,9,10,3,1,coin_overflow
smart,20261689,39,98801,True,10,11,5,2,coin_overflow
smart,20261690,41,104543,True,7,8,6,0,coin_overflow
smart,20261691,39,106553,True,8,11,5,1,coin_overflow
smart,20261692,34,93236,True,7,9,3,1,coin_overflow
smart,20261693,27,67116,True,10,12,1,2,coin_overflow
smart,20261694,36,86601,True,12,13,6,0,coin_overflow
smart,20261695,37,94233,True,7,8,4,1,coin_overflow
smart,20261696,26,66065,True,8,9,0,2,coin_overflow
smart,20261697,52,127852,True,8,9,10,0,coin_overflow
smart,20261698,25,62027,True,10,11,1,1,coin_overflow
smart,20261699,37,94026,True,11,12,6,0,coin_overflow
smart,20261700,34,93601,True,8,13,2,3,coin_overflow
smart,20261701,52,140107,True,9,12,9,2,coin_overflow
smart,20261702,32,77003,True,11,13,3,2,coin_overflow
smart,20261703,34,81666,True,7,10,3,1,coin_overflow
smart,20261704,38,99804,True,6,8,4,1,coin_overflow
smart,20261705,39,105901,True,6,10,5,0,coin_overflow
smart,20261706,32,78021,True,9,13,3,1,coin_overflow
smart,20261707,63,167011,True,11,14,14,1,coin_overflow
smart,20261708,63,158518,True,8,10,13,1,coin_overflow
smart,20261709,29,78152,True,10,12,3,0,coin_overflow
smart,20261710,40,106651,True,10,12,6,1,coin_overflow
smart,20261711,32,84258,True,7,9,3,0,coin_overflow
smart,20261712,68,184531,True,9,11,15,1,coin_overflow
smart,20261713,26,66201,True,11,13,1,2,coin_overflow
smart,20261714,28,75046,True,6,10,0,2,coin_overflow
smart,20261715,42,105222,True,9,10,7,0,coin_overflow
smart,20261716,31,79010,True,8,10,3,0,coin_overflow
smart,20261717,28,68671,True,9,10,1,2,coin_overflow
smart,20261718,33,87156,True,9,12,4,0,coin_overflow
smart,20261719,34,90201,True,12,13,4,2,coin_overflow
smart,20261720,33,90801,True,8,11,3,1,coin_overflow
smart,20261721,30,80021,True,11,13,3,1,coin_overflow
smart,20261722,30,77752,True,8,10,2,1,coin_overflow
smart,20261723,36,84128,True,8,9,4,1,coin_overflow
smart,20261724,51,132912,True,7,8,8,2,coin_overflow
smart,20261725,37,96526,True,9,11,4,2,coin_overflow
smart,20261726,36,98086,True,9,10,5,0,coin_overflow
smart,20261727,27,73022,True,11,12,2,1,coin_overflow
smart,20261728,31,79181,True,9,10,2,2,coin_overflow
smart,20261729,48,125167,True,8,10,8,1,coin_overflow
smart,20261730,51,124014,True,9,11,10,0,coin_overflow
smart,20261731,37,97076,True,9,11,4,2,coin_overflow
smart,20261732,49,122576,True,7,10,8,1,coin_overflow
smart,20261733,30,79412,True,8,9,2,1,coin_overflow
smart,20261734,47,123277,True,5,8,6,2,coin_overflow
smart,20261735,48,124057,True,11,12,9,1,coin_overflow
smart,20261736,35,96023,True,9,11,4,1,coin_overflow
smart,20261737,31,81336,True,7,8,2,1,coin_overflow
smart,20261738,25,62206,True,10,12,1,1,coin_overflow
smart,20261739,39,105306,True,8,11,5,1,coin_overflow
smart,20261740,25,63001,True,10,15,1,1,coin_overflow
smart,20261741,49,125029,True,7,9,8,1,coin_overflow
smart,20261742,40,104003,True,9,13,5,2,coin_overflow
smart,20261743,63,157555,True,8,9,13,1,coin_overflow
smart,20261744,40,106081,True,9,11,5,2,coin_overflow
smart,20261745,27,71067,True,10,11,1,2,coin_overflow
smart,20261746,37,96156,True,11,12,4,3,coin_overflow
